period,respondent,respondent-name,Day-ahead demand forecast,Demand,Net generation,Total interchange,Solar,Wind
2022-08-20 19:00:00,MIDW,Midwest,97553,93281,92641,-2794,1573,6239
2022-08-20 20:00:00,MIDW,Midwest,99017,94497,94036,-2644,1597,6064
2022-08-20 21:00:00,MIDW,Midwest,100036,95095,95206,-2036,1607,6110
2022-08-20 22:00:00,MIDW,Midwest,100459,95038,95153,-1925,1523,5728
2022-08-20 23:00:00,MIDW,Midwest,99735,94508,94394,-1996,1136,5162
2022-08-21 00:00:00,MIDW,Midwest,97408,92677,91641,-2845,638,4546
2022-08-21 01:00:00,MIDW,Midwest,94373,89933,87557,-3974,257,3669
2022-08-21 02:00:00,MIDW,Midwest,91943,88105,85693,-3972,142,4252
2022-08-21 03:00:00,MIDW,Midwest,88085,84758,81264,-4987,128,4950
2022-08-21 04:00:00,MIDW,Midwest,82975,81038,77218,-5104,128,5199
2022-08-21 05:00:00,MIDW,Midwest,78005,77406,73158,-5545,88,5149
2022-08-21 06:00:00,MIDW,Midwest,74525,73182,67939,-6360,69,5040
2022-08-21 07:00:00,MIDW,Midwest,70598,70557,64564,-7048,69,4684
2022-08-21 08:00:00,MIDW,Midwest,69548,68729,62236,-7422,69,4373
2022-08-21 09:00:00,MIDW,Midwest,68245,67674,61179,-7560,69,4050
2022-08-21 10:00:00,MIDW,Midwest,67807,67361,61162,-7225,93,3761
2022-08-21 11:00:00,MIDW,Midwest,68203,67771,61531,-7301,114,3355
2022-08-21 12:00:00,MIDW,Midwest,68858,68118,61873,-7315,127,3056
2022-08-21 13:00:00,MIDW,Midwest,71095,69829,64511,-6454,353,2722
2022-08-21 14:00:00,MIDW,Midwest,75163,73119,67919,-6232,722,1860
2022-08-21 15:00:00,MIDW,Midwest,79457,76633,72271,-5510,997,1256
2022-08-21 16:00:00,MIDW,Midwest,82776,80445,76327,-5378,1286,1209
2022-08-21 17:00:00,MIDW,Midwest,86403,84158,80901,-4723,1539,1331
2022-08-21 18:00:00,MIDW,Midwest,89360,87350,84136,-4729,1713,1467
2022-08-21 19:00:00,MIDW,Midwest,91694,89896,85888,-5536,1650,1562
2022-08-21 20:00:00,MIDW,Midwest,93435,92018,87120,-6393,1611,1660
2022-08-21 21:00:00,MIDW,Midwest,95029,93810,89609,-5799,1548,1650
2022-08-21 22:00:00,MIDW,Midwest,96337,95401,91262,-5846,1541,1709
2022-08-21 23:00:00,MIDW,Midwest,96464,96514,92518,-5748,1463,1543
2022-08-22 00:00:00,MIDW,Midwest,95140,95615,90774,-6610,865,1561
2022-08-22 01:00:00,MIDW,Midwest,93157,93263,88641,-6114,268,1912
2022-08-22 02:00:00,MIDW,Midwest,91049,91048,86914,-5596,145,2553
2022-08-22 03:00:00,MIDW,Midwest,87074,86614,82289,-5702,138,2979
2022-08-22 04:00:00,MIDW,Midwest,81670,81749,77095,-5846,132,3444
2022-08-22 05:00:00,MIDW,Midwest,77612,77284,72606,-5952,126,3683
2022-08-22 06:00:00,MIDW,Midwest,73526,73472,67509,-7219,110,3755
2022-08-22 07:00:00,MIDW,Midwest,71075,71060,64948,-7296,99,3893
2022-08-22 08:00:00,MIDW,Midwest,69589,69577,63890,-6985,100,4010
2022-08-22 09:00:00,MIDW,Midwest,69226,69063,63507,-6810,117,4183
2022-08-22 10:00:00,MIDW,Midwest,70678,70403,65498,-6187,125,4205
2022-08-22 11:00:00,MIDW,Midwest,74358,74055,69702,-5656,132,3824
2022-08-22 12:00:00,MIDW,Midwest,78646,77817,73781,-5518,177,3586
2022-08-22 13:00:00,MIDW,Midwest,81337,80279,76756,-4970,708,3479
2022-08-22 14:00:00,MIDW,Midwest,84935,83261,80200,-4437,1482,2441
2022-08-22 15:00:00,MIDW,Midwest,88635,87082,84169,-4221,1814,1375
2022-08-22 16:00:00,MIDW,Midwest,92281,91082,88124,-4560,1950,1374
2022-08-22 17:00:00,MIDW,Midwest,95491,95044,91994,-4682,1980,1277
2022-08-22 18:00:00,MIDW,Midwest,98346,97977,95112,-4730,1985,1266
2022-08-22 19:00:00,MIDW,Midwest,100635,100524,97572,-4861,1961,1259
2022-08-22 20:00:00,MIDW,Midwest,101920,102043,99625,-4474,1848,1272
2022-08-22 21:00:00,MIDW,Midwest,102733,102986,99725,-5298,1777,1330
2022-08-22 22:00:00,MIDW,Midwest,103120,103858,100364,-5586,1723,1278
2022-08-22 23:00:00,MIDW,Midwest,102558,103832,99910,-6060,1547,1211
2022-08-23 00:00:00,MIDW,Midwest,100658,102360,97958,-6338,938,1250
2022-08-23 01:00:00,MIDW,Midwest,98061,98857,94421,-6231,255,1474
2022-08-23 02:00:00,MIDW,Midwest,95368,96238,92113,-5747,144,2482
2022-08-23 03:00:00,MIDW,Midwest,90666,91247,87221,-5557,136,3617
2022-08-23 04:00:00,MIDW,Midwest,84642,85842,81510,-5788,137,4218
2022-08-23 05:00:00,MIDW,Midwest,79917,80702,76732,-5194,125,4329
2022-08-23 06:00:00,MIDW,Midwest,76772,76661,71423,-6606,74,4277
2022-08-23 07:00:00,MIDW,Midwest,73952,73597,67908,-6942,69,4333
2022-08-23 08:00:00,MIDW,Midwest,72156,71738,66016,-6994,69,4405
2022-08-23 09:00:00,MIDW,Midwest,71472,70232,64418,-7089,69,4537
2022-08-23 10:00:00,MIDW,Midwest,72551,70817,65244,-6847,89,4179
2022-08-23 11:00:00,MIDW,Midwest,75887,74061,68926,-6449,127,3921
2022-08-23 12:00:00,MIDW,Midwest,79744,77828,73624,-5628,180,3866
2022-08-23 13:00:00,MIDW,Midwest,82998,79974,77098,-4145,730,3589
2022-08-23 14:00:00,MIDW,Midwest,85270,82352,80413,-3371,1541,2816
2022-08-23 15:00:00,MIDW,Midwest,88929,85821,83345,-3889,1818,1812
2022-08-23 16:00:00,MIDW,Midwest,92899,89684,88201,-3082,1834,1843
2022-08-23 17:00:00,MIDW,Midwest,96578,93722,92586,-3034,1932,2462
2022-08-23 18:00:00,MIDW,Midwest,99674,97239,96082,-3354,1945,2956
2022-08-23 19:00:00,MIDW,Midwest,102270,100303,98416,-4078,1885,2922
2022-08-23 20:00:00,MIDW,Midwest,103985,102354,100958,-3625,1968,2689
2022-08-23 21:00:00,MIDW,Midwest,105039,103798,101917,-4087,1954,2367
2022-08-23 22:00:00,MIDW,Midwest,105568,104860,103055,-4196,1905,2201
2022-08-23 23:00:00,MIDW,Midwest,105154,104887,102111,-5197,1715,2101
2022-08-24 00:00:00,MIDW,Midwest,103243,103182,100267,-5154,988,2313
2022-08-24 01:00:00,MIDW,Midwest,100351,99745,97328,-4581,269,3248
2022-08-24 02:00:00,MIDW,Midwest,97375,97123,94624,-4492,156,4656
2022-08-24 03:00:00,MIDW,Midwest,92576,91731,87716,-5920,142,5673
2022-08-24 04:00:00,MIDW,Midwest,86317,86200,81852,-5765,132,6458
2022-08-24 05:00:00,MIDW,Midwest,81436,81190,77343,-5261,127,6728
2022-08-24 06:00:00,MIDW,Midwest,77290,77245,73157,-5483,117,6932
2022-08-24 07:00:00,MIDW,Midwest,74421,74212,70334,-5334,110,7549
2022-08-24 08:00:00,MIDW,Midwest,72646,72445,68796,-5202,116,8290
2022-08-24 09:00:00,MIDW,Midwest,72025,71878,68420,-4909,118,8259
2022-08-24 10:00:00,MIDW,Midwest,73132,72799,69967,-4310,122,8200
2022-08-24 11:00:00,MIDW,Midwest,76472,75842,73567,-3805,140,7751
2022-08-24 12:00:00,MIDW,Midwest,80346,79611,77340,-3796,173,7287
2022-08-24 13:00:00,MIDW,Midwest,83757,81291,79753,-3184,750,7046
2022-08-24 14:00:00,MIDW,Midwest,86513,84249,83585,-2375,1574,6570
2022-08-24 15:00:00,MIDW,Midwest,90747,88042,87752,-1978,1866,5442
2022-08-24 16:00:00,MIDW,Midwest,95327,92065,92368,-1855,1909,4963
2022-08-24 17:00:00,MIDW,Midwest,99694,96035,95339,-2612,1827,4778
2022-08-24 18:00:00,MIDW,Midwest,103322,99554,99783,-1885,1789,4398
2022-08-24 19:00:00,MIDW,Midwest,106290,102597,102638,-2351,1822,4196
2022-08-24 20:00:00,MIDW,Midwest,108080,104832,104022,-3125,1794,4308
2022-08-24 21:00:00,MIDW,Midwest,109207,106029,105310,-2989,1716,4363
2022-08-24 22:00:00,MIDW,Midwest,109762,106926,107266,-2007,1734,4590
2022-08-24 23:00:00,MIDW,Midwest,108998,106654,106995,-2195,1473,4411
2022-08-25 00:00:00,MIDW,Midwest,106470,105065,105125,-2581,707,4195
2022-08-25 01:00:00,MIDW,Midwest,103222,101399,101192,-2575,217,3999
2022-08-25 02:00:00,MIDW,Midwest,100233,99064,97723,-3633,162,4251
2022-08-25 03:00:00,MIDW,Midwest,95179,93780,91823,-3915,143,5214
2022-08-25 04:00:00,MIDW,Midwest,88653,88016,85870,-3810,133,6577
2022-08-25 05:00:00,MIDW,Midwest,83472,82877,80009,-4299,100,7343
2022-08-25 06:00:00,MIDW,Midwest,78908,78631,74237,-5809,69,6729
2022-08-25 07:00:00,MIDW,Midwest,75765,75389,69477,-7054,69,5922
2022-08-25 08:00:00,MIDW,Midwest,73765,73213,67453,-6862,69,5161
2022-08-25 09:00:00,MIDW,Midwest,73025,72329,66621,-6881,69,4770
2022-08-25 10:00:00,MIDW,Midwest,74124,73117,67647,-6504,90,4838
2022-08-25 11:00:00,MIDW,Midwest,77551,75331,70828,-5729,118,4962
2022-08-25 12:00:00,MIDW,Midwest,81751,78951,75054,-5269,156,4976
2022-08-25 13:00:00,MIDW,Midwest,85173,82118,78307,-5286,490,4481
2022-08-25 14:00:00,MIDW,Midwest,88666,84725,80932,-5318,896,3955
2022-08-25 15:00:00,MIDW,Midwest,92035,88147,85203,-4515,1310,3369
2022-08-25 16:00:00,MIDW,Midwest,96405,91753,89326,-4190,1465,2764
2022-08-25 17:00:00,MIDW,Midwest,100441,95667,94064,-3758,1637,2724
2022-08-25 18:00:00,MIDW,Midwest,103761,99503,96982,-4653,1734,2940
2022-08-25 19:00:00,MIDW,Midwest,106536,102490,100827,-3880,1744,3277
2022-08-25 20:00:00,MIDW,Midwest,108231,104690,103472,-3509,1665,3578
2022-08-25 21:00:00,MIDW,Midwest,109178,105946,104953,-3313,1728,3591
2022-08-25 22:00:00,MIDW,Midwest,109584,106742,106199,-3052,1568,3234
2022-08-25 23:00:00,MIDW,Midwest,108749,106062,104639,-4125,1325,3185
2022-08-26 00:00:00,MIDW,Midwest,106206,104180,101999,-4741,736,2776
2022-08-26 01:00:00,MIDW,Midwest,102991,101239,98334,-5191,218,2409
2022-08-26 02:00:00,MIDW,Midwest,99970,98567,95717,-5138,158,2528
2022-08-26 03:00:00,MIDW,Midwest,95024,93448,89532,-5736,139,2930
2022-08-26 04:00:00,MIDW,Midwest,88663,88060,84173,-5230,137,3341
2022-08-26 05:00:00,MIDW,Midwest,83484,83171,79489,-4923,138,3256
2022-08-26 06:00:00,MIDW,Midwest,79155,79056,73844,-6567,130,3278
2022-08-26 07:00:00,MIDW,Midwest,75993,75893,69139,-7896,116,3364
2022-08-26 08:00:00,MIDW,Midwest,73954,73936,67523,-7571,119,3168
2022-08-26 09:00:00,MIDW,Midwest,73127,72933,65482,-8432,113,2754
2022-08-26 10:00:00,MIDW,Midwest,74054,73634,66374,-8313,133,2652
2022-08-26 11:00:00,MIDW,Midwest,77200,75938,69771,-7514,130,2827
2022-08-26 12:00:00,MIDW,Midwest,81136,79053,73640,-6955,149,2838
2022-08-26 13:00:00,MIDW,Midwest,84537,81481,76502,-6588,619,3007
2022-08-26 14:00:00,MIDW,Midwest,87992,84213,79723,-6123,1312,2566
2022-08-26 15:00:00,MIDW,Midwest,90835,87743,84474,-4878,1649,2640
2022-08-26 16:00:00,MIDW,Midwest,94757,91562,89247,-4338,1964,3087
2022-08-26 17:00:00,MIDW,Midwest,98323,95256,93547,-3976,2035,3356
2022-08-26 18:00:00,MIDW,Midwest,101460,98806,97672,-3758,1969,3530
2022-08-26 19:00:00,MIDW,Midwest,103972,101915,100876,-3710,1954,3803
2022-08-26 20:00:00,MIDW,Midwest,105408,104044,102893,-3792,1969,4703
2022-08-26 21:00:00,MIDW,Midwest,106208,105396,104975,-3341,1910,5632
2022-08-26 22:00:00,MIDW,Midwest,106492,105950,105132,-3904,1901,6642
2022-08-26 23:00:00,MIDW,Midwest,105321,104867,103556,-4353,1693,6978
2022-08-27 00:00:00,MIDW,Midwest,102302,101822,100275,-4623,920,7493
2022-08-27 01:00:00,MIDW,Midwest,98647,97585,96059,-4402,222,7903
2022-08-27 02:00:00,MIDW,Midwest,95488,94431,92986,-4303,148,10030
2022-08-27 03:00:00,MIDW,Midwest,91009,89531,87657,-4475,128,12711
2022-08-27 04:00:00,MIDW,Midwest,85299,84635,82768,-4168,124,14133
2022-08-27 05:00:00,MIDW,Midwest,79849,80513,79092,-3617,132,14639
2022-08-27 06:00:00,MIDW,Midwest,76431,76707,74556,-4446,121,14445
2022-08-27 07:00:00,MIDW,Midwest,73108,73450,70575,-4845,134,14490
2022-08-27 08:00:00,MIDW,Midwest,70846,71257,67571,-5333,137,14235
2022-08-27 09:00:00,MIDW,Midwest,69504,69991,66172,-5416,123,14320
2022-08-27 10:00:00,MIDW,Midwest,69215,69384,65797,-5194,124,13803
2022-08-27 11:00:00,MIDW,Midwest,69970,69949,66217,-5368,114,13022
2022-08-27 12:00:00,MIDW,Midwest,71046,70052,67161,-4747,170,13294
2022-08-27 13:00:00,MIDW,Midwest,73939,71925,68974,-4841,776,13851
2022-08-27 14:00:00,MIDW,Midwest,78594,76038,73354,-4485,1561,12842
2022-08-27 15:00:00,MIDW,Midwest,83473,80949,78739,-4165,1920,11801
2022-08-27 16:00:00,MIDW,Midwest,87404,86259,84419,-3858,2036,11315
2022-08-27 17:00:00,MIDW,Midwest,91633,90852,89434,-3729,1940,10914
2022-08-27 18:00:00,MIDW,Midwest,95129,94693,93556,-3677,1897,10582
2022-08-27 19:00:00,MIDW,Midwest,98093,97718,95826,-4711,1814,9338
2022-08-27 20:00:00,MIDW,Midwest,100342,99933,96926,-5756,1585,8434
2022-08-27 21:00:00,MIDW,Midwest,102288,101281,98452,-5757,1426,8369
2022-08-27 22:00:00,MIDW,Midwest,103398,102502,100663,-5034,1429,8860
2022-08-27 23:00:00,MIDW,Midwest,103076,102135,99595,-5590,1352,9411
2022-08-28 00:00:00,MIDW,Midwest,100735,99656,97297,-5403,692,10617
2022-08-28 01:00:00,MIDW,Midwest,97252,95923,93645,-5034,178,10210
2022-08-28 02:00:00,MIDW,Midwest,94484,93469,91093,-4698,146,11897
2022-08-28 03:00:00,MIDW,Midwest,90299,88595,85630,-5240,129,13889
2022-08-28 04:00:00,MIDW,Midwest,84965,83816,80606,-5258,116,14199
2022-08-28 05:00:00,MIDW,Midwest,80766,79847,77312,-4657,80,15512
2022-08-28 06:00:00,MIDW,Midwest,77327,76679,73432,-5688,69,16247
2022-08-28 07:00:00,MIDW,Midwest,73965,73769,69120,-6664,69,15904
2022-08-28 08:00:00,MIDW,Midwest,71905,71584,66881,-6401,69,15009
2022-08-28 09:00:00,MIDW,Midwest,70501,70200,66051,-6006,69,14251
2022-08-28 10:00:00,MIDW,Midwest,70001,69606,64931,-6590,88,13984
2022-08-28 11:00:00,MIDW,Midwest,70390,69495,64781,-6538,91,14042
2022-08-28 12:00:00,MIDW,Midwest,71036,69411,65068,-6334,106,14080
2022-08-28 13:00:00,MIDW,Midwest,73906,71639,67353,-6161,611,13342
2022-08-28 14:00:00,MIDW,Midwest,79096,76424,72562,-5936,1386,11747
2022-08-28 15:00:00,MIDW,Midwest,83916,82046,78161,-6084,1690,11280
2022-08-28 16:00:00,MIDW,Midwest,89654,87990,84521,-5612,1779,12207
2022-08-28 17:00:00,MIDW,Midwest,94778,93642,90217,-5944,1749,13308
2022-08-28 18:00:00,MIDW,Midwest,98938,98413,96190,-5014,1679,15076
2022-08-28 19:00:00,MIDW,Midwest,102163,102135,101156,-3884,1685,16265
2022-08-28 20:00:00,MIDW,Midwest,104649,104754,104088,-4026,1715,16646
2022-08-28 21:00:00,MIDW,Midwest,106793,106366,106031,-3766,1563,17208
2022-08-28 22:00:00,MIDW,Midwest,108261,107373,108004,-2998,1439,17635
2022-08-28 23:00:00,MIDW,Midwest,108357,107473,108045,-2991,1168,16637
2022-08-29 00:00:00,MIDW,Midwest,106599,105463,104727,-4221,594,13621
2022-08-29 01:00:00,MIDW,Midwest,103867,102800,100176,-5679,192,12078
2022-08-29 02:00:00,MIDW,Midwest,101347,100383,98273,-5192,147,13591
2022-08-29 03:00:00,MIDW,Midwest,96546,95340,92917,-5126,126,15194
2022-08-29 04:00:00,MIDW,Midwest,90659,90158,87765,-4925,122,16735
2022-08-29 05:00:00,MIDW,Midwest,86041,85592,83638,-4289,134,16404
2022-08-29 06:00:00,MIDW,Midwest,81577,81838,79715,-4398,127,16019
2022-08-29 07:00:00,MIDW,Midwest,78711,78816,76365,-4716,111,15196
2022-08-29 08:00:00,MIDW,Midwest,76869,76872,73913,-5169,126,13535
2022-08-29 09:00:00,MIDW,Midwest,76277,76250,72737,-5588,138,12211
2022-08-29 10:00:00,MIDW,Midwest,77542,77493,74248,-5310,138,12516
2022-08-29 11:00:00,MIDW,Midwest,81137,80611,78137,-4816,135,13653
2022-08-29 12:00:00,MIDW,Midwest,85311,85183,83669,-4091,169,13880
2022-08-29 13:00:00,MIDW,Midwest,89483,88441,87371,-3459,460,12720
2022-08-29 14:00:00,MIDW,Midwest,92999,91744,91562,-2666,1251,10869
2022-08-29 15:00:00,MIDW,Midwest,97638,95774,95414,-3405,1571,10143
2022-08-29 16:00:00,MIDW,Midwest,102512,100642,100395,-3383,1601,10569
2022-08-29 17:00:00,MIDW,Midwest,106904,105113,105872,-2911,1668,12157
2022-08-29 18:00:00,MIDW,Midwest,110488,109260,111337,-1970,1878,12959
2022-08-29 19:00:00,MIDW,Midwest,113191,111913,113621,-2417,1966,12989
2022-08-29 20:00:00,MIDW,Midwest,114510,113085,113615,-3548,1864,13426
2022-08-29 21:00:00,MIDW,Midwest,115197,112546,113930,-2747,1772,13585
2022-08-29 22:00:00,MIDW,Midwest,115207,111413,111724,-3563,1477,12994
2022-08-29 23:00:00,MIDW,Midwest,114215,107803,107798,-3667,1156,12514
2022-08-30 00:00:00,MIDW,Midwest,111761,104444,104199,-3505,651,10659
2022-08-30 01:00:00,MIDW,Midwest,108692,101295,100481,-3672,183,10104
2022-08-30 02:00:00,MIDW,Midwest,105607,98472,97807,-3396,145,9948
2022-08-30 03:00:00,MIDW,Midwest,100167,93039,92325,-3280,153,10205
2022-08-30 04:00:00,MIDW,Midwest,93427,87699,86407,-3526,139,10636
2022-08-30 05:00:00,MIDW,Midwest,87982,82890,81051,-3787,94,11317
2022-08-30 06:00:00,MIDW,Midwest,83529,78734,75385,-5322,70,10840
2022-08-30 07:00:00,MIDW,Midwest,80120,75759,71461,-6072,70,10566
2022-08-30 08:00:00,MIDW,Midwest,77852,73938,69349,-6206,71,10228
2022-08-30 09:00:00,MIDW,Midwest,76817,73150,68519,-6321,69,9284
2022-08-30 10:00:00,MIDW,Midwest,77634,74062,69786,-5789,87,8998
2022-08-30 11:00:00,MIDW,Midwest,80798,77146,73742,-5365,128,9299
2022-08-30 12:00:00,MIDW,Midwest,84521,80461,77227,-5247,144,9398
2022-08-30 13:00:00,MIDW,Midwest,87727,82165,79828,-4496,642,9871
2022-08-30 14:00:00,MIDW,Midwest,91042,84341,82659,-3934,1808,7847
2022-08-30 15:00:00,MIDW,Midwest,93842,87835,86399,-3655,2146,5297
2022-08-30 16:00:00,MIDW,Midwest,97788,92195,91195,-3419,2247,5589
2022-08-30 17:00:00,MIDW,Midwest,101571,96546,95253,-3953,2315,8523
2022-08-30 18:00:00,MIDW,Midwest,104800,100349,99284,-3771,2268,11766
2022-08-30 19:00:00,MIDW,Midwest,107346,103288,102982,-3210,2265,12189
2022-08-30 20:00:00,MIDW,Midwest,108809,104953,104999,-2908,2264,11030
2022-08-30 21:00:00,MIDW,Midwest,109576,105910,106397,-2618,2166,9630
2022-08-30 22:00:00,MIDW,Midwest,109813,106193,106092,-3487,2088,8322
2022-08-30 23:00:00,MIDW,Midwest,108843,104727,103319,-4651,1775,6908
2022-08-31 00:00:00,MIDW,Midwest,106163,102048,99899,-5069,973,4867
2022-08-31 01:00:00,MIDW,Midwest,102481,98378,96110,-5116,208,3930
2022-08-31 02:00:00,MIDW,Midwest,99147,95308,93282,-4728,143,3902
2022-08-31 03:00:00,MIDW,Midwest,94078,90135,87814,-4545,134,4217
2022-08-31 04:00:00,MIDW,Midwest,87638,84556,81562,-4672,128,4738
2022-08-31 05:00:00,MIDW,Midwest,82698,79491,75998,-5059,135,4614
2022-08-31 06:00:00,MIDW,Midwest,77554,75620,71246,-6255,120,5063
2022-08-31 07:00:00,MIDW,Midwest,74558,72723,66637,-7640,95,6292
2022-08-31 08:00:00,MIDW,Midwest,72672,70990,65098,-7432,95,7995
2022-08-31 09:00:00,MIDW,Midwest,71904,70041,64482,-7239,95,9472
2022-08-31 10:00:00,MIDW,Midwest,72799,70821,65067,-7509,93,10009
2022-08-31 11:00:00,MIDW,Midwest,75871,73801,68224,-7329,104,9767
2022-08-31 12:00:00,MIDW,Midwest,79355,77334,72587,-6490,131,9433
2022-08-31 13:00:00,MIDW,Midwest,82437,79157,75097,-5969,823,9206
2022-08-31 14:00:00,MIDW,Midwest,85551,81758,78254,-5377,1878,7911
2022-08-31 15:00:00,MIDW,Midwest,88517,85307,81632,-5654,2204,4595
2022-08-31 16:00:00,MIDW,Midwest,92747,89888,85986,-5932,2361,3502
2022-08-31 17:00:00,MIDW,Midwest,97131,94332,90434,-6205,2398,4377
2022-08-31 18:00:00,MIDW,Midwest,101144,98874,95350,-6115,2373,5159
2022-08-31 19:00:00,MIDW,Midwest,104577,103193,100402,-5818,2320,5408
2022-08-31 20:00:00,MIDW,Midwest,106917,106414,103923,-5561,2248,5730
2022-08-31 21:00:00,MIDW,Midwest,108620,109072,106902,-5482,2249,5947
2022-08-31 22:00:00,MIDW,Midwest,109458,110344,107528,-6338,2285,5967
2022-08-31 23:00:00,MIDW,Midwest,108787,110083,106684,-6984,1950,5531
2022-09-01 00:00:00,MIDW,Midwest,106114,108238,103963,-7418,958,4318
2022-09-01 01:00:00,MIDW,Midwest,102287,104099,100174,-7095,204,4850
2022-09-01 02:00:00,MIDW,Midwest,98948,100911,96391,-7252,147,6012
2022-09-01 03:00:00,MIDW,Midwest,93773,95023,90853,-6559,135,7428
2022-09-01 04:00:00,MIDW,Midwest,87127,88927,84876,-6164,128,8795
2022-09-01 05:00:00,MIDW,Midwest,81980,83456,79795,-5636,89,9220
2022-09-01 06:00:00,MIDW,Midwest,78242,78691,73363,-6775,0,8299
2022-09-01 07:00:00,MIDW,Midwest,75202,75520,69328,-7406,0,7448
2022-09-01 08:00:00,MIDW,Midwest,73251,73150,66797,-7478,0,6986
2022-09-01 09:00:00,MIDW,Midwest,72460,72035,65911,-7153,0,6693
2022-09-01 10:00:00,MIDW,Midwest,73447,72832,66878,-6873,0,6472
2022-09-01 11:00:00,MIDW,Midwest,76836,75626,69913,-6842,0,6239
2022-09-01 12:00:00,MIDW,Midwest,80187,78713,72903,-6897,27,6235
2022-09-01 13:00:00,MIDW,Midwest,82604,81332,76068,-6497,618,6501
2022-09-01 14:00:00,MIDW,Midwest,85964,84299,78632,-6927,1615,5844
2022-09-01 15:00:00,MIDW,Midwest,90233,88551,82645,-7057,2013,4196
2022-09-01 16:00:00,MIDW,Midwest,95031,93569,88144,-6421,2191,3270
2022-09-01 17:00:00,MIDW,Midwest,99781,98765,92938,-7103,2204,3286
2022-09-01 18:00:00,MIDW,Midwest,104115,103605,98086,-6993,2140,3824
2022-09-01 19:00:00,MIDW,Midwest,107918,107824,102684,-6837,2094,4524
2022-09-01 20:00:00,MIDW,Midwest,110585,110706,105311,-7095,2024,4923
2022-09-01 21:00:00,MIDW,Midwest,112188,112451,107636,-6241,2059,5381
2022-09-01 22:00:00,MIDW,Midwest,112824,113200,108544,-6057,1983,5919
2022-09-01 23:00:00,MIDW,Midwest,112026,112098,107491,-6102,1661,6392
2022-09-02 00:00:00,MIDW,Midwest,109532,109042,104784,-5702,669,6319
2022-09-02 01:00:00,MIDW,Midwest,106280,105233,101098,-5737,41,7358
2022-09-02 02:00:00,MIDW,Midwest,102230,102333,98637,-5209,0,10908
2022-09-02 03:00:00,MIDW,Midwest,96463,96591,92381,-5972,1,13890
2022-09-02 04:00:00,MIDW,Midwest,89691,90846,86323,-6058,1,15071
2022-09-02 05:00:00,MIDW,Midwest,84448,85405,81733,-5236,1,15600
2022-09-02 06:00:00,MIDW,Midwest,81215,80921,76877,-6956,1,16167
2022-09-02 07:00:00,MIDW,Midwest,77929,77575,73313,-6882,1,16135
2022-09-02 08:00:00,MIDW,Midwest,75887,75346,71704,-6355,0,16090
2022-09-02 09:00:00,MIDW,Midwest,75142,74016,70055,-6665,1,15924
2022-09-02 10:00:00,MIDW,Midwest,76185,74441,70871,-6241,1,15801
2022-09-02 11:00:00,MIDW,Midwest,79818,77116,73378,-6401,0,15432
2022-09-02 12:00:00,MIDW,Midwest,83942,80108,77336,-5757,10,15088
2022-09-02 13:00:00,MIDW,Midwest,86103,82478,79740,-5600,312,13823
2022-09-02 14:00:00,MIDW,Midwest,89981,85028,81471,-6247,845,9972
2022-09-02 15:00:00,MIDW,Midwest,94686,89157,86078,-5822,1260,7629
2022-09-02 16:00:00,MIDW,Midwest,99670,93799,91686,-5228,1499,7370
2022-09-02 17:00:00,MIDW,Midwest,104355,98311,96860,-4719,1501,7342
2022-09-02 18:00:00,MIDW,Midwest,108245,102284,100809,-4902,1600,7686
2022-09-02 19:00:00,MIDW,Midwest,111460,105681,104659,-4778,1633,8157
2022-09-02 20:00:00,MIDW,Midwest,113335,107718,107217,-4390,1658,7912
2022-09-02 21:00:00,MIDW,Midwest,114161,108935,108171,-4892,1592,7398
2022-09-02 22:00:00,MIDW,Midwest,114019,108696,107903,-4664,1228,7075
2022-09-02 23:00:00,MIDW,Midwest,112128,107095,106161,-4737,907,6867
2022-09-03 00:00:00,MIDW,Midwest,108672,103527,101990,-5087,457,7048
2022-09-03 01:00:00,MIDW,Midwest,105054,100104,98265,-5246,25,7716
2022-09-03 02:00:00,MIDW,Midwest,101101,96935,94364,-6052,0,9931
2022-09-03 03:00:00,MIDW,Midwest,95674,91975,88811,-6206,0,11834
2022-09-03 04:00:00,MIDW,Midwest,89594,87047,83623,-6161,0,12862
2022-09-03 05:00:00,MIDW,Midwest,84659,82272,79254,-5459,0,13045
2022-09-03 06:00:00,MIDW,Midwest,80926,78550,74818,-6287,0,12735
2022-09-03 07:00:00,MIDW,Midwest,77636,75117,71035,-6480,0,11772
2022-09-03 08:00:00,MIDW,Midwest,75116,72720,69149,-5935,0,10981
2022-09-03 09:00:00,MIDW,Midwest,73602,71192,66951,-6629,0,10774
2022-09-03 10:00:00,MIDW,Midwest,73233,70569,66213,-6521,0,10374
2022-09-03 11:00:00,MIDW,Midwest,74153,70840,66448,-6573,1,9824
2022-09-03 12:00:00,MIDW,Midwest,75405,70815,67033,-6089,12,9574
2022-09-03 13:00:00,MIDW,Midwest,77068,72097,68628,-5829,272,9168
2022-09-03 14:00:00,MIDW,Midwest,81178,75461,72502,-5141,1104,7016
2022-09-03 15:00:00,MIDW,Midwest,85617,79678,77478,-4408,1376,5581
2022-09-03 16:00:00,MIDW,Midwest,90395,83560,82381,-3716,1450,4922
2022-09-03 17:00:00,MIDW,Midwest,94335,86736,86289,-3312,1568,5318
2022-09-03 18:00:00,MIDW,Midwest,97400,89509,88815,-3694,1583,6356
2022-09-03 19:00:00,MIDW,Midwest,99814,91684,91634,-3075,1367,7068
